Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Child employment in agriculture, male (% of male economically active children ages 7-14)","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Child employment in services, female (% of female economically active children ages 7-14)","Child employment in services, male (% of male economically active children ages 7-14)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Contraceptive prevalence, any methods (% of women ages 15-49)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Female headed households (% of households with a female head),"Fertility rate, total (births per woman)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Part time employment, female (% of total female employment)","Part time employment, male (% of total male employment)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",Wanted fertility rate (births per woman)
Upper middle income,UMC,2003,29.15392446,0,0,0,0,0,0,0,0,0,0,0,0,29.10372244,8.288338675,1.096731429,3.72723137,35.13424312,31.90809369,28.24812895,38.41446627,39.84358416,54.88506813,73.40047556,42.03282311,51.71753127,0,1.815552329,58.40863775,78.26662405,74.26104337,69.53929315,107.4510373,173.7079222,0,0,46.6685741,45.14670735,81.58817933,73.01585555,0,6.032535279,6.217595343,15.8126904,14.18822067,45.57183417,41.41949967,53.33142614,54.8532928,0
Upper middle income,UMC,2002,30.35375694,0,0,0,0,0,0,0,0,0,0,0,0,30.89226132,8.76007198,1.074204165,3.640257246,36.82018866,33.20716348,27.18825491,37.34447345,39.60448275,55.32224132,73.87231471,43.03485228,52.7779716,0,1.818904866,58.91791504,78.85219249,73.96400345,69.19991174,108.8729243,175.3884115,0,0,48.0478759,46.21044463,81.15078805,72.51622191,0,6.103048941,6.315379217,16.1432291,14.34583397,46.97443381,42.57013142,51.95212431,53.78955535,0
Upper middle income,UMC,2001,31.9131539,0,0,0,0,0,0,0,0,0,0,0,0,32.04877204,9.173118384,1.024248545,3.615418882,37.86884784,34.31864484,26.909394,36.08412824,38.77121818,55.54300019,74.30315704,43.93511479,53.92920178,0,1.822586937,59.1760331,79.40794966,73.68884631,68.85173917,110.1159807,178.6697848,0,0,48.86811492,46.91264333,80.73640552,71.85890699,0,6.139519375,6.42849334,15.99860375,14.38136944,47.84387868,43.29722489,51.13188488,53.08735674,0
Upper middle income,UMC,2000,33.32439447,0,0,0,0,0,0,0,0,0,0,0,78.27077047,32.88544161,9.445668937,0.952562007,3.440377111,39.14226984,35.50700199,26.73405804,34.52958175,37.75878009,55.83008634,74.72649434,44.99836759,54.99504579,0,1.833407687,59.58388418,79.95607008,73.40012061,68.48151735,111.3784796,181.9725194,0,0,48.94597143,47.19836003,80.32788241,71.21295561,0,6.299014536,6.540965668,16.20066785,14.52186397,47.99406906,43.75867957,51.05402588,52.80164042,0
Upper middle income,UMC,1999,34.60595464,0,0,0,0,0,0,0,0,0,0,0,0,33.73079635,9.934554938,0.96950526,3.327106095,40.68392919,36.98272377,26.2633093,33.09350203,36.75431783,55.79450469,74.84491904,45.8026685,55.80964225,0,1.849784841,59.8038457,80.36408226,73.1066005,68.14627762,112.5020789,184.1445455,0,0,49.76695658,47.87851757,79.92299068,70.57858244,0,6.704410714,6.867360955,16.84693247,15.1287414,48.79744061,44.55141632,50.23304589,52.12148273,0
Upper middle income,UMC,1998,35.69040345,0,0,0,0,0,0,0,0,0,0,0,0,34.49191957,10.45186778,0.999138839,3.366495645,41.21253664,37.66463723,26.39346475,32.17707058,35.94181455,55.79986121,75.16988404,46.87742748,56.93477396,0,1.880496718,59.68667039,80.52264568,72.86959929,67.85782522,113.2243406,185.6894713,0,0,50.04486881,48.30621701,79.52264432,69.9555923,0,6.511566343,6.647299069,16.14395609,14.61791695,49.0450459,44.93965666,49.95514242,51.69378305,0
Upper middle income,UMC,1997,36.55336374,0,0,0,0,0,0,0,0,0,0,0,0,35.07251583,11.00468527,0.979094451,3.447096343,41.72890605,38.46085791,26.80850139,30.78623256,34.73053286,56.24606895,75.80260434,48.59670859,58.59193576,0,1.914601681,59.8908666,80.82305648,72.57028405,67.50405979,115.1063209,189.8362987,0,0,50.43024522,48.70625463,79.12424924,69.33773482,0,6.085855834,6.211719578,14.89069935,13.51863708,49.45119944,45.25872514,49.56975474,51.29374547,0
Upper middle income,UMC,1996,37.61502323,0,0,0,0,0,0,0,0,0,0,0,0,35.96415458,11.77215021,0.93820033,3.384465155,42.38531299,39.34457253,26.93348876,29.65158769,33.72240546,56.45245417,76.1620829,50.03439744,59.80336501,0,1.968159346,59.98287985,81.13405866,72.26975093,67.12179572,117.3022394,193.5684264,0,0,51.46609749,49.48128988,78.80993138,68.98671126,0,5.885343015,6.128414534,14.24195755,13.23525639,50.52864801,46.09685804,48.53390268,50.51870448,0
Upper middle income,UMC,1995,38.52511732,0,0,0,0,0,0,0,0,0,0,0,0,37.62857295,12.34205248,0.880026007,3.338799432,43.21065896,40.43045365,26.6480445,28.78356719,32.92075847,56.68186996,76.48566632,51.40469543,60.87905581,0,2.037358917,60.11077394,81.42525246,71.96414708,66.7736261,119.8766091,197.7980437,0,0,52.90362211,50.42738761,78.49431549,68.62750873,0,5.704054418,6.066652234,13.84212435,13.0159516,52.02275182,47.08859962,47.09637755,49.57261237,0
Upper middle income,UMC,1994,39.14755881,0,0,0,0,0,0,0,0,0,0,0,0,40.03001328,13.51738597,0.781954134,2.982545897,43.98211234,41.44778207,26.69005599,27.5632821,31.86192006,56.86475492,76.99558554,52.70143617,62.2175107,0,2.127418139,60.13163007,81.68370712,71.73850977,66.51592536,121.9577477,200.5586213,0,0,54.76441351,52.07840614,78.1847116,68.28459495,0,5.432193896,5.739116029,13.1300547,12.27883549,53.98246433,49.0964274,45.23558603,47.92159368,0
Upper middle income,UMC,1993,39.61000986,0,0,0,0,0,0,0,0,0,0,0,0,41.69827306,14.02233361,0.723682221,2.850323193,44.15794897,42.31562185,26.59038591,26.84501115,31.09386678,57.10335144,77.40287228,53.75683977,62.85868256,0,2.228978848,60.1907467,81.9069965,71.47402945,66.41170053,122.0441745,198.9410533,0,0,55.82502266,52.80268943,77.87491828,67.93470176,0,5.129440234,5.499695022,12.59864272,12.07955717,55.10133083,49.95231659,44.17497476,47.19731064,0
Upper middle income,UMC,1992,40.00267912,0,0,0,0,0,0,0,0,0,0,0,0,43.80230588,14.94715959,0.71890362,2.681787164,45.63907882,43.79723441,25.66093644,26.05194985,30.5416369,57.37902494,77.56792324,54.72587892,63.20617106,0,2.360373428,60.51017993,82.09675212,71.32061546,66.43454835,121.1084616,194.5962897,0,0,57.68949487,54.41575,77.56651785,67.58385546,0,5.174730187,5.516646295,12.70120472,12.24618614,56.97049918,51.73384788,42.31050517,45.58424795,0
Upper middle income,UMC,1991,40.43768772,0,0,0,0,0,0,0,0,0,0,0,0,44.7097325,15.74801967,0.753843388,2.879032864,46.58755742,44.97957143,25.3333471,25.08777278,29.68699814,57.22804244,77.31766578,54.77072891,62.59371827,0,2.498278794,60.58087872,82.11781701,71.25055471,66.35289174,121.5471678,192.9803689,0,0,58.32612454,55.498191,77.31123482,67.41939734,0,5.534519622,5.845102602,13.30546366,13.28790318,57.57211723,52.61915253,41.6738744,44.50181203,0
Upper middle income,UMC,1990,40.94715431,0,0,0,0,0,0,0,0,0,0,0,75.89584196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.640262746,60.65851437,82.22578402,71.06739345,66.1657212,122.6915685,193.8352256,0,0,0,0,77.06278728,67.27133816,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1989,41.57059829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.766948192,0,0,70.85175588,65.98280008,123.8159614,194.3102956,0,0,0,0,76.81539963,67.12255782,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1988,42.26812588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.871169311,0,0,70.63867174,65.77728972,124.9106738,194.2850933,0,0,0,0,76.57174174,66.98319287,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1987,43.07040016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.948459454,0,0,70.38916789,65.52794317,126.2548387,195.2202951,0,0,0,0,76.33140501,66.84698375,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1986,42.53639391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.988692372,0,0,70.14486526,65.2492647,129.4906619,199.1750321,0,0,0,0,75.83074061,66.21073795,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1985,42.11458163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.004045279,0,0,69.79263572,64.8094921,133.99954,207.1235291,0,0,0,0,75.33132985,65.57353513,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1984,41.81280765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.016121873,0,0,69.47915297,64.45061357,137.6957202,213.3911956,0,0,0,0,74.83372408,64.93411042,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1983,41.66245248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.025738901,0,0,69.19620061,64.20441515,140.4682752,216.5549533,0,0,0,0,74.33718746,64.29121135,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1982,41.66572075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.039767829,0,0,68.86520394,63.93741589,143.3259875,220.3791484,0,0,0,0,73.84120279,63.6387256,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1981,41.86616032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06338248,0,0,68.46004741,63.62714959,146.776342,222.2174612,0,0,0,0,73.21732225,63.20135231,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1980,42.07711495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13174259,0,0,68.03849567,63.33470474,150.1995113,223.8062948,0,0,0,0,72.59759424,62.77033742,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1979,42.26260843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.235015128,0,0,67.60302317,63.03456135,153.1048235,224.4340333,0,0,0,0,71.98631187,62.35361583,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1978,42.49207354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.374102061,0,0,67.1710923,62.73144463,155.9610337,224.5695395,0,0,0,0,71.37976011,61.93857777,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1977,42.67485805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.545814815,0,0,66.69177238,62.34237234,158.723186,225.1562033,0,0,0,0,70.77759757,61.52823665,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1976,44.53148849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.743399838,0,0,66.17148158,61.91843142,164.1395116,230.5648737,0,0,0,0,69.85705901,60.47499976,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1975,46.1510819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.966483575,0,0,65.65024945,61.41081817,169.2898585,236.3555523,0,0,0,0,68.94173087,59.42379544,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1974,47.49609881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.210923607,0,0,65.1440657,60.86570034,174.1687818,241.3437507,0,0,0,0,68.03035787,58.38193774,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1973,48.66118985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.456261586,0,0,64.5368267,60.21120379,179.3963882,247.1673118,0,0,0,0,67.12138276,57.3411023,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1972,49.81394466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.707262089,0,0,63.91454376,59.47634432,184.8232815,253.4732906,0,0,0,0,66.21470043,56.30106719,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1971,52.24545265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.927658886,0,0,63.26008695,58.68601475,195.7233142,263.8199102,0,0,0,0,64.82690895,54.92708911,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1970,54.91004108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.152576025,0,0,62.4504364,57.78497092,206.8049374,273.7774415,0,0,0,0,63.44548204,53.55427965,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1969,57.69621907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.330981067,0,0,61.43770247,56.77006183,217.6462908,283.5559456,0,0,0,0,62.08390301,52.18742536,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1968,60.5759583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.480235994,0,0,60.31965473,55.63095719,227.8406828,292.1671163,0,0,0,0,60.73755315,50.82823151,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1967,63.49085872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.589063946,0,0,59.0371222,54.37069039,238.4625487,301.3417436,0,0,0,0,59.40012199,49.47374333,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1966,65.57966262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.632964413,0,0,57.65448628,53.05594224,252.8095737,322.9628587,0,0,0,0,57.24132042,47.07256468,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1965,67.74077629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.662725499,0,0,56.26189544,51.75704212,267.1008559,344.8411168,0,0,0,0,55.07671719,44.66449302,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1964,70.00035359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.651153006,0,0,54.94640426,50.54815242,281.4083787,366.2144055,0,0,0,0,52.92040878,42.25496619,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1963,72.42272966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.608310348,0,0,53.81221017,49.50462449,296.4970603,389.7431777,0,0,0,0,50.73782801,39.81567571,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1962,74.91316159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.539077546,0,0,52.92930418,48.67677765,311.2012826,412.9545818,0,0,0,0,48.54810486,37.36151439,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1961,75.68798776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.439228916,0,0,52.2552177,48.03243454,313.8929112,416.5144176,0,0,0,0,48.05541014,36.83405952,0,0,0,0,0,0,0,0,0,0
Upper middle income,UMC,1960,75.99231523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.371454216,0,0,51.72912812,47.52003843,317.431597,420.7380568,0,0,0,0,47.50258758,36.25545654,0,0,0,0,0,0,0,0,0,0
Uruguay,URY,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371000051,0.451999992,2.654999971,5.333000183,3.769999981,11.65600014,28.54700089,87.0530014,59.79700089,50.79899979,69.54199982,31.03499985,45.58399963,0,0,56.11999893,74.43000031,0,0,0,0,0,0,24.54299927,30.67000008,0,0,0,9.480999947,6.56799984,30.06699944,20.85700035,21.88800025,25.33600077,75.45700073,69.33000183,0
Uruguay,URY,2016,55.3776,0,0,0,0,0,0,0,0,0,0,0,0,1.353000045,0.448000014,2.654000044,5.34100008,3.926000118,11.67800045,28.74300003,86.83300018,59.57899857,50.64400101,69.47000122,31.65399933,45.74399948,0,1.995,55.9280014,74.30400085,80.882,73.854,75.696,133.439,0,0,24.5340004,30.68300056,87.26817,78.72007,0,9.44699955,6.505000114,28.57600021,20.37599945,21.88099992,25.34199911,75.46600342,69.31700134,0
Uruguay,URY,2015,56.0292,0,0,0,0,0,0,0,0,0,0,0,79.6,1.360999942,0.495999992,2.726999998,5.377999783,4.454999924,12.30500031,29.01300049,85.80599976,58.68099976,50.7879982,70.35700226,33.04800034,47.41899872,0,2.007,55.72499847,75.14099884,80.759,73.677,76.364,135.006,0,0,24.20400047,29.97999954,87.14542,78.44489,0,8.859999657,6.367000103,26.16799927,20.04999924,21.47699916,24.60200089,75.79599762,70.01999664,0
Uruguay,URY,2014,56.6808,0,0,0,0,0,0,0,0,0,0,0,0,1.429999948,0.587000012,2.688999891,5.843999863,4.197000027,13.0369997,29.60899925,85.70500183,57.35400009,51.28499985,71.93900299,35.0719986,51.18500137,0,2.019,55.96300125,75.78299713,80.632,73.506,77.032,136.573,26.95000076,11.89000034,23.76099968,29.33799934,87.02268,78.16971,0,8.359000206,5.072000027,23.76799965,16.05200005,21.0710007,23.4939996,76.23899841,70.66200256,0
Uruguay,URY,2013,57.3324,0,0,0,0,0,0,0,0,0,0,0,0,1.797000051,0.625,2.875999928,6.461999893,4.301000118,13.15400028,30.38800049,85.47599792,56.45700073,50.45199966,72.04100037,34.85100174,52.31100082,0,2.033,54.97399902,75.83799744,80.503,73.341,77.7,138.14,26.63999939,11.77000046,24.20700073,29.89699936,86.89994,77.89453,0,8.225999832,5.006000042,23.8220005,15.89700031,21.33100045,23.43499947,75.79299927,70.10299683,0
Uruguay,URY,2012,57.984,0,0,0,0,0,0,0,0,0,0,0,0,1.893000007,0.703999996,2.907999992,6.210999966,4.013999939,12.20499992,29.5359993,85.57900238,58.25799942,51.15399933,72.25700378,34.77199936,52.50699997,0,2.048,55.78900146,76.01100159,80.369,73.183,78.368,139.707,26.46999931,11.80000019,24.50699997,29.34900093,86.77719,77.61936,0,8.307999611,4.93900013,23.63999939,14.87699986,21.59899938,23.13800001,75.49299622,70.65100098,0
Uruguay,URY,2011,58.6358,0,0,0,0,0,0,0,0,0,0,0,0,2.065000057,0.681999981,3.322999954,6.697999954,4.800000191,13.68700027,28.81299973,84.72100067,57.5,51.44100189,73.08899689,36.14400101,53.55099869,0,2.063,55.97700119,76.82299805,80.23,73.03,79.407,141.335,27.70999908,12.05000019,25.77199936,30.07900047,86.60952,77.37631,0,8.104000092,4.860000134,21.99399948,15.13300037,22.44900084,23.38099939,74.22799683,69.92099762,0
Uruguay,URY,2010,59.2876,0,0,0,0,0,0,0,0,0,0,0,0,2.019999981,0.708999991,3.085999966,6.28399992,5.092999935,16.51199913,28.75099945,83.10099792,54.73500061,50.09400177,72.67299652,34.47600174,53.02199936,0,2.078,55.33499908,76.74900055,80.087,72.881,80.445,142.963,29.10000038,12.77999973,26.08600044,30.56999969,86.44185,77.13327,0,9.472000122,5.309999943,25.96800041,16.75300026,22.99999952,24.28599966,73.91400146,69.43000031,0
Uruguay,URY,2009,59.9394,36.72,9.1,8.15,78.04,48.74,5,9.4,92.35971025,87.81821802,7.640289748,12.18178198,0,2.930999994,0.906000018,2.867000103,6.361999989,4.606999874,15.75699997,28.25,84.1269989,55.99300003,49.45199966,72.80200195,33.95500183,52.5890007,0,2.094,54.90100098,76.80999756,79.942,72.734,81.484,144.59,28.95000076,12.82999992,26.82299995,31.35899925,86.27418,76.89023,0,9.925000191,5.217999935,24.67300034,15.82999992,23.95599961,24.99699962,73.17700195,68.64099884,0
Uruguay,URY,2008,60.5912,0,0,0,0,0,0,0,0,0,0,0,0,3.036000013,0.941999972,2.934000015,6.493000031,3.545000076,12.86400032,29.00499916,84.38999939,58.13100052,48.57600021,72.32800293,33.30199814,51.85200119,0,2.11,54.29199982,76.51499939,79.794,72.585,82.523,146.218,0,0,26.51099968,31.46500015,86.1065,76.64719,0,10.52799988,5.472000122,25.27300072,16.19799995,23.57700038,24.97300011,73.48899841,68.53500366,0
Uruguay,URY,2007,61.243,0,0,0,0,0,0,0,0,0,0,0,0,2.992000103,0.912999988,2.960000038,6.274000168,2.924000025,11.32600021,29.03100014,84.56500244,59.64300156,47,71.20300293,30.68899918,48.71099854,0,2.126,53.66999817,76.22499847,79.646,72.433,83.561,147.846,0,0,27.07699966,32.26300049,85.93883,76.40415,0,12.42700005,6.587999821,30.43000031,20.55800056,24.1170001,25.9890002,72.92299652,67.73699951,0
Uruguay,URY,2006,61.6918,0,0,0,0,0,0,0,0,0,0,0,0,3.451999903,1.006999969,2.825000048,6.236000061,2.467999935,9.920999527,29.34199905,84.27700043,60.73699951,45.72299957,70.36499786,28.44799995,45.45100021,0,2.142,53.21900177,76.34500122,79.496,72.273,83.488,150.036,0,0,26.65200043,32.36500168,86.00486,75.97666,0,14.08600044,7.831999779,34.72999954,23.16200066,23.8269999,26.12899971,73.34799957,67.63500214,0
Uruguay,URY,2005,62.1406,0,0,0,0,0,0,0,0,0,0,0,78,2.173000097,0.671000004,2.273999929,5.281000137,1.883000016,8.430999756,30.27499962,85.36199951,61.29199982,44.4129982,67.22899628,27.83799934,42.68000031,0,2.158,52.54100037,74.40000153,79.343,72.103,83.416,152.226,0,0,23.98900032,32.39899826,86.0709,75.54917,0,15.46899986,9.638999939,35.49900055,26.5170002,21.71400046,27.11800051,76.01100159,67.60099792,0
Uruguay,URY,2004,62.5894,0,0,0,0,0,0,0,0,0,0,0,77,2.138000011,0.665000021,2.369999886,5.535999775,1.81099999,8.076999664,30.45000076,84.99099731,61.47200012,43.84999847,66.77200317,27.49500084,42.78099823,0,2.174,52.44100189,74.30799866,79.185,71.921,83.343,154.417,0,0,23.39999962,32.54499817,86.13693,75.12168,0,16.38199997,10.14099979,36.60100174,26.69199944,21.03000021,27.00899988,76.59999847,67.45500183,0
Uruguay,URY,2003,63.0382,0,0,0,0,0,0,0,0,0,0,0,0,2.020999908,0.890999973,1.863000035,4.637000084,1.656000018,6.598999977,31.22299957,85.35299683,62.17699814,41.57699966,64.47000122,24.31500053,38.1590004,0,2.189,52.30500031,74.19100189,79.022,71.725,83.27,156.607,0,0,23.66399956,34.48600006,86.20297,74.69419,0,20.50900078,13.10299969,44.36299896,35.06900024,21.80200005,29.84800071,76.33599854,65.51399994,0
Uruguay,URY,2002,63.487,0,0,0,0,0,0,0,0,0,0,0,0,1.394999981,0.879000008,3.937999964,4.941999912,1.258000016,6.262000084,31.51099968,86.02600098,62.22600174,41.5340004,65.01799774,25.59799957,40.04399872,0,2.205,52.72600174,75.22000122,78.852,71.518,83.198,158.797,0,0,28.77199936,34.38700104,86.269,74.2667,0,21.22800064,13.56299973,45.60800171,35.86800003,24.83399916,29.44400054,71.22799683,65.61299896,0
Uruguay,URY,2001,64.2464,0,0,0,0,0,0,0,0,0,0,0,0,2.430000067,0.609000027,2.16899991,5.285999775,1.631999969,6.019000053,32.8219986,85.48100281,61.1570015,42.75,67.56400299,29.2159996,46.3409996,0,2.222,53.16500092,76.15599823,78.674,71.298,84.917,162.539,0,0,24.21299934,32.25,86.0024,73.74196,0,19.5909996,11.28199959,42.08300018,29.69199944,22.04400039,26.96399957,75.78700256,67.75,0
Uruguay,URY,2000,65.0058,0,0,0,0,0,0,0,0,0,0,0,0,2.348999977,0.842000008,2.217000008,4.837999821,1.116000056,6.117000103,33.31399918,86.0039978,60.56800079,42.9679985,67.48999786,30.98600006,47.10900116,0,2.242,51.68199921,75.54599762,78.488,71.065,86.637,166.281,0,0,22.42700005,30.46299934,85.7358,73.21722,0,16.86100006,10.66399956,36.9070015,27.61599922,20.21099949,25.6260004,77.57299805,69.53700256,0
Uruguay,URY,1999,65.7652,0,0,0,0,0,0,0,0,0,0,0,0,2.367000103,0.851000011,2.161000013,4.762000084,1.213999987,5.71600008,33.20600128,85.05500031,61.07799911,43.73300171,69.02799988,33.53300095,50.70500183,0,2.266,51.25899887,75.65100098,78.295,70.82,88.356,170.023,0,0,22.51799965,30.48699951,85.4692,72.69248,0,14.68200016,8.755000114,32.86800003,23.31200027,20.35600042,25.72500056,77.48200226,69.51300049,0
Uruguay,URY,1998,66.5246,0,0,0,0,0,0,0,0,0,0,0,0,2.562000036,0.903999984,2.140000105,4.81400013,1.437000036,5.638999939,32.22399902,84.61100006,62.13700104,44.3030014,70.02200317,35.69900131,53.05799866,0,2.294,50.81800079,75.72299957,78.095,70.565,90.076,173.765,0,0,22.25300026,30.56200027,85.2026,72.16774,0,12.8210001,7.528999805,29.51000023,20.82699966,20.11300063,25.74799985,77.74700165,69.43800354,0
Uruguay,URY,1997,67.284,0,0,0,0,0,0,0,0,0,0,0,84,2.700000048,0.987999976,2.131000042,4.644999981,1.399000049,5.863999844,31.91399956,84.34100342,62.22100067,42.72600174,69.34799957,33.24599838,51.3730011,0,2.327,50.28300095,76.05999756,77.89,70.305,91.795,177.507,0,0,22.54199982,30.62899971,84.936,71.643,0,15.02900028,8.824000359,34.37599945,24.44599915,20.41199994,25.98400027,77.45800018,69.3710022,0
